Track Name;Album Name;Artist Name;Year;Genre;Track Duration (ms);Track Number
Side 1, Pt. 1: Things Left Unsaid;The Endless River;Pink Floyd;2014;Rock;264600;1
Side 1, Pt. 2: It's What We Do;The Endless River;Pink Floyd;2014;Rock;381426;2
Side 1, Pt. 3: Ebb And Flow;The Endless River;Pink Floyd;2014;Rock;110200;3
Side 2, Pt. 1: Sum;The Endless River;Pink Floyd;2014;Rock;289493;4
Side 2, Pt. 2: Skins;The Endless River;Pink Floyd;2014;Rock;157760;5
Side 2, Pt. 3: Unsung;The Endless River;Pink Floyd;2014;Rock;66573;6
Side 2, Pt. 4: Anisina;The Endless River;Pink Floyd;2014;Rock;195426;7
Side 3, Pt. 1: The Lost Art Of Conversation;The Endless River;Pink Floyd;2014;Rock;103680;8
Side 3, Pt. 2: On Noodle Street;The Endless River;Pink Floyd;2014;Rock;102213;9
Side 3, Pt. 3: Night Light;The Endless River;Pink Floyd;2014;Rock;102293;10
Side 3, Pt. 4: Allons-y (1);The Endless River;Pink Floyd;2014;Rock;116720;11
Side 3, Pt. 5: Autumn '68;The Endless River;Pink Floyd;2014;Rock;95213;12
Side 3, Pt. 6: Allons-y (2);The Endless River;Pink Floyd;2014;Rock;95093;13
Side 3, Pt. 7: Talkin' Hawkin';The Endless River;Pink Floyd;2014;Rock;205613;14
Side 4, Pt. 1: Calling;The Endless River;Pink Floyd;2014;Rock;218746;15
Side 4, Pt. 2: Eyes To Pearls;The Endless River;Pink Floyd;2014;Rock;111853;16
Side 4, Pt. 3: Surfacing;The Endless River;Pink Floyd;2014;Rock;166880;17
Side 4, Pt. 4: Louder Than Words;The Endless River;Pink Floyd;2014;Rock;392573;18
TBS9;The Endless River;Pink Floyd;2014;Rock;147946;19
TBS14;The Endless River;Pink Floyd;2014;Rock;251053;20
Nervana;The Endless River;Pink Floyd;2014;Rock;330733;21
It's a Long Way to the Top (If You Wanna Rock 'N' Roll);High Voltage;AC/DC;1976;Rock;301226;1
Rock 'N' Roll Singer;High Voltage;AC/DC;1976;Rock;303666;2
The Jack;High Voltage;AC/DC;1976;Rock;352040;3
Live Wire;High Voltage;AC/DC;1976;Rock;348600;4
T.N.T.;High Voltage;AC/DC;1976;Rock;214666;5
Can I Sit Next to You Girl;High Voltage;AC/DC;1976;Rock;251373;6
Little Lover;High Voltage;AC/DC;1976;Rock;338306;7
She's Got Balls;High Voltage;AC/DC;1976;Rock;291306;8
High Voltage;High Voltage;AC/DC;1976;Rock;254200;9
Dirty Deeds Done Dirt Cheap;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;231933;1
Love at First Feel;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;191466;2
Big Balls;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;158773;3
Rocker;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;171093;4
Problem Child;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;345866;5
There's Gonna Be Some Rockin';Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;198173;6
Ain't No Fun (Waiting Round to Be a Millionaire);Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;414026;7
Ride On;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;350266;8
Squealer;Dirty Deeds Done Dirt Cheap;AC/DC;1976;Rock;327493;9
Go Down;Let There Be Rock;AC/DC;1977;Rock;331480;1
Dog Eat Dog;Let There Be Rock;AC/DC;1977;Rock;214853;2
Let There Be Rock;Let There Be Rock;AC/DC;1977;Rock;366346;3
Bad Boy Boogie;Let There Be Rock;AC/DC;1977;Rock;267613;4
Problem Child;Let There Be Rock;AC/DC;1977;Rock;324693;5
Overdose;Let There Be Rock;AC/DC;1977;Rock;369053;6
Hell Ain't a Bad Place to Be;Let There Be Rock;AC/DC;1977;Rock;254120;7
Whole Lotta Rosie;Let There Be Rock;AC/DC;1977;Rock;333800;8
Rock 'N' Roll Damnation;Powerage;AC/DC;1978;Rock;217640;1
Down Payment Blues;Powerage;AC/DC;1978;Rock;363733;2
Gimme a Bullet;Powerage;AC/DC;1978;Rock;201680;3
Riff Raff;Powerage;AC/DC;1978;Rock;311880;4
Sin City;Powerage;AC/DC;1978;Rock;285040;5
What's Next to the Moon;Powerage;AC/DC;1978;Rock;211813;6
Gone Shootin';Powerage;AC/DC;1978;Rock;305586;7
Up to My Neck in You;Powerage;AC/DC;1978;Rock;253426;8
Kicked in the Teeth;Powerage;AC/DC;1978;Rock;243400;9
Riff Raff - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;359080;1
Hell Ain't a Bad Place to Be - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;250960;2
Bad Boy Boogie - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;449986;3
The Jack - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;348573;4
Problem Child - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;280933;5
Whole Lotta Rosie - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;245000;6
Rock 'N' Roll Damnation - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;221053;7
High Voltage - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;305360;8
Let There Be Rock - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;513706;9
Rocker - Live;If You Want Blood You've Got It (Live);AC/DC;1978;Rock;204906;10
Highway to Hell;Highway to Hell;AC/DC;1979;Rock;208400;1
Girls Got Rhythm;Highway to Hell;AC/DC;1979;Rock;203293;2
Walk All over You;Highway to Hell;AC/DC;1979;Rock;310000;3
Touch Too Much;Highway to Hell;AC/DC;1979;Rock;266266;4
Beating Around the Bush;Highway to Hell;AC/DC;1979;Rock;235706;5
Shot Down in Flames;Highway to Hell;AC/DC;1979;Rock;202866;6
Get It Hot;Highway to Hell;AC/DC;1979;Rock;154506;7
If You Want Blood (You've Got It);Highway to Hell;AC/DC;1979;Rock;274226;8
Love Hungry Man;Highway to Hell;AC/DC;1979;Rock;257173;9
Night Prowler;Highway to Hell;AC/DC;1979;Rock;387960;10
Hells Bells;Back In Black;AC/DC;1980;Rock;312293;1
Shoot to Thrill;Back In Black;AC/DC;1980;Rock;317426;2
What Do You Do for Money Honey;Back In Black;AC/DC;1980;Rock;215533;3
Givin the Dog a Bone;Back In Black;AC/DC;1980;Rock;211760;4
Let Me Put My Love Into You;Back In Black;AC/DC;1980;Rock;255266;5
Back In Black;Back In Black;AC/DC;1980;Rock;255493;6
You Shook Me All Night Long;Back In Black;AC/DC;1980;Rock;210173;7
Have a Drink on Me;Back In Black;AC/DC;1980;Rock;238466;8
Shake a Leg;Back In Black;AC/DC;1980;Rock;245666;9
Rock and Roll Ain't Noise Pollution;Back In Black;AC/DC;1980;Rock;266040;10
For Those About to Rock (We Salute You);For Those About to Rock (We Salute You);AC/DC;1981;Rock;344240;1
I Put the Finger on You;For Those About to Rock (We Salute You);AC/DC;1981;Rock;205706;2
Let's Get It Up;For Those About to Rock (We Salute You);AC/DC;1981;Rock;234026;3
Inject the Venom;For Those About to Rock (We Salute You);AC/DC;1981;Rock;210893;4
Snowballed;For Those About to Rock (We Salute You);AC/DC;1981;Rock;203133;5
Evil Walks;For Those About to Rock (We Salute You);AC/DC;1981;Rock;263666;6
C.O.D.;For Those About to Rock (We Salute You);AC/DC;1981;Rock;199866;7
Breaking the Rules;For Those About to Rock (We Salute You);AC/DC;1981;Rock;263426;8
Night of the Long Knives;For Those About to Rock (We Salute You);AC/DC;1981;Rock;205760;9
Spellbound;For Those About to Rock (We Salute You);AC/DC;1981;Rock;279426;10
Rising Power;Flick of the Switch;AC/DC;1983;Rock;223786;1
This House Is on Fire;Flick of the Switch;AC/DC;1983;Rock;203493;2
Flick of the Switch;Flick of the Switch;AC/DC;1983;Rock;193600;3
Nervous Shakedown;Flick of the Switch;AC/DC;1983;Rock;267080;4
Landslide;Flick of the Switch;AC/DC;1983;Rock;237760;5
Guns for Hire;Flick of the Switch;AC/DC;1983;Rock;204720;6
Deep in the Hole;Flick of the Switch;AC/DC;1983;Rock;199506;7
Bedlam in Belgium;Flick of the Switch;AC/DC;1983;Rock;232226;8
Badlands;Flick of the Switch;AC/DC;1983;Rock;218560;9
Brain Shake;Flick of the Switch;AC/DC;1983;Rock;249200;10
Fly on the Wall;Fly on the Wall;AC/DC;1985;Rock;224253;1
Shake Your Foundations;Fly on the Wall;AC/DC;1985;Rock;250586;2
First Blood;Fly on the Wall;AC/DC;1985;Rock;226040;3
Danger;Fly on the Wall;AC/DC;1985;Rock;262480;4
Sink the Pink;Fly on the Wall;AC/DC;1985;Rock;255146;5
Playing with Girls;Fly on the Wall;AC/DC;1985;Rock;224946;6
Stand Up;Fly on the Wall;AC/DC;1985;Rock;233320;7
Hell or High Water;Fly on the Wall;AC/DC;1985;Rock;272346;8
Back in Business;Fly on the Wall;AC/DC;1985;Rock;264373;9
Send for the Man;Fly on the Wall;AC/DC;1985;Rock;216880;10
Who Made Who;Who Made Who;AC/DC;1986;Rock;207146;1
You Shook Me All Night Long;Who Made Who;AC/DC;1986;Rock;210880;2
D.T.;Who Made Who;AC/DC;1986;Rock;173653;3
Sink the Pink;Who Made Who;AC/DC;1986;Rock;253400;4
Ride On;Who Made Who;AC/DC;1986;Rock;349920;5
Hells Bells;Who Made Who;AC/DC;1986;Rock;312893;6
Shake Your Foundations;Who Made Who;AC/DC;1986;Rock;231773;7
Chase the Ace;Who Made Who;AC/DC;1986;Rock;181360;8
For Those About to Rock (We Salute You);Who Made Who;AC/DC;1986;Rock;353693;9
Heatseeker;Blow Up Your Video;AC/DC;1988;Rock;230400;1
That's the Way I Wanna Rock 'N' Roll;Blow Up Your Video;AC/DC;1988;Rock;225026;2
Meanstreak;Blow Up Your Video;AC/DC;1988;Rock;248426;3
Go Zone;Blow Up Your Video;AC/DC;1988;Rock;266440;4
Kissin' Dynamite;Blow Up Your Video;AC/DC;1988;Rock;238426;5
Nick of Time;Blow Up Your Video;AC/DC;1988;Rock;256399;6
Some Sin for Nuthin';Blow Up Your Video;AC/DC;1988;Rock;251386;7
Ruff Stuff;Blow Up Your Video;AC/DC;1988;Rock;268720;8
Two's Up;Blow Up Your Video;AC/DC;1988;Rock;319973;9
This Means War;Blow Up Your Video;AC/DC;1988;Rock;272280;10
Thunderstruck;The Razors Edge;AC/DC;1990;Rock;292880;1
Fire Your Guns;The Razors Edge;AC/DC;1990;Rock;173746;2
Moneytalks;The Razors Edge;AC/DC;1990;Rock;225946;3
The Razors Edge;The Razors Edge;AC/DC;1990;Rock;262533;4
Mistress for Christmas;The Razors Edge;AC/DC;1990;Rock;239520;5
Rock Your Heart Out;The Razors Edge;AC/DC;1990;Rock;246680;6
Are You Ready;The Razors Edge;AC/DC;1990;Rock;250333;7
Got You by the Balls;The Razors Edge;AC/DC;1990;Rock;270240;8
Shot of Love;The Razors Edge;AC/DC;1990;Rock;236520;9
Let's Make It;The Razors Edge;AC/DC;1990;Rock;212320;10
Goodbye and Good Riddance to Bad Luck;The Razors Edge;AC/DC;1990;Rock;193560;11
If You Dare;The Razors Edge;AC/DC;1990;Rock;198360;12
Thunderstruck - Live;Live (Collector's Edition);AC/DC;1992;Rock;395226;1
Shoot to Thrill - Live;Live (Collector's Edition);AC/DC;1992;Rock;320933;2
Back In Black - Live;Live (Collector's Edition);AC/DC;1992;Rock;267373;3
Sin City - Live;Live (Collector's Edition);AC/DC;1992;Rock;340666;4
Who Made Who - Live;Live (Collector's Edition);AC/DC;1992;Rock;315066;5
Heatseeker - Live;Live (Collector's Edition);AC/DC;1992;Rock;216333;6
Fire Your Guns - Live;Live (Collector's Edition);AC/DC;1992;Rock;218866;7
Jailbreak - Live;Live (Collector's Edition);AC/DC;1992;Rock;881800;8
The Jack - Live;Live (Collector's Edition);AC/DC;1992;Rock;416666;9
The Razors Edge - Live;Live (Collector's Edition);AC/DC;1992;Rock;274466;10
Dirty Deeds Done Dirt Cheap - Live;Live (Collector's Edition);AC/DC;1992;Rock;302693;11
Moneytalks - Live;Live (Collector's Edition);AC/DC;1992;Rock;269840;12
Hells Bells - Live;Live (Collector's Edition);AC/DC;1992;Rock;360866;1
Are You Ready - Live;Live (Collector's Edition);AC/DC;1992;Rock;272866;2
That's the Way I Wanna Rock 'N' Roll - Live;Live (Collector's Edition);AC/DC;1992;Rock;236026;3
High Voltage - Live;Live (Collector's Edition);AC/DC;1992;Rock;632133;4
You Shook Me All Night Long - Live;Live (Collector's Edition);AC/DC;1992;Rock;233133;5
Whole Lotta Rosie - Live;Live (Collector's Edition);AC/DC;1992;Rock;270200;6
Let There Be Rock - Live;Live (Collector's Edition);AC/DC;1992;Rock;736133;7
Bonny - Live;Live (Collector's Edition);AC/DC;1992;Rock;63360;8
Highway to Hell - Live;Live (Collector's Edition);AC/DC;1992;Rock;233000;9
T.N.T. - Live;Live (Collector's Edition);AC/DC;1992;Rock;228160;10
For Those About to Rock (We Salute You) - Live;Live (Collector's Edition);AC/DC;1992;Rock;437640;11
Thunderstruck - Live;Live;AC/DC;1992;Rock;395226;1
Shoot to Thrill - Live;Live;AC/DC;1992;Rock;320466;2
Back In Black - Live;Live;AC/DC;1992;Rock;266533;3
Who Made Who - Live;Live;AC/DC;1992;Rock;315000;4
Heatseeker - Live;Live;AC/DC;1992;Rock;215933;5
The Jack - Live;Live;AC/DC;1992;Rock;416626;6
Moneytalks - Live;Live;AC/DC;1992;Rock;258266;7
Hells Bells - Live;Live;AC/DC;1992;Rock;360360;8
Dirty Deeds Done Dirt Cheap - Live;Live;AC/DC;1992;Rock;302093;9
Whole Lotta Rosie - Live;Live;AC/DC;1992;Rock;269973;10
You Shook Me All Night Long - Live;Live;AC/DC;1992;Rock;232600;11
Highway to Hell - Live;Live;AC/DC;1992;Rock;237200;12
T.N.T. - Live;Live;AC/DC;1992;Rock;227706;13
For Those About to Rock (We Salute You) - Live;Live;AC/DC;1992;Rock;437640;14
Hard as a Rock;Ballbreaker;AC/DC;1995;Rock;271000;1
Cover You in Oil;Ballbreaker;AC/DC;1995;Rock;272640;2
The Furor;Ballbreaker;AC/DC;1995;Rock;250693;3
Boogie Man;Ballbreaker;AC/DC;1995;Rock;246973;4
The Honey Roll;Ballbreaker;AC/DC;1995;Rock;335026;5
Burnin' Alive;Ballbreaker;AC/DC;1995;Rock;305506;6
Hail Caesar;Ballbreaker;AC/DC;1995;Rock;314426;7
Love Bomb;Ballbreaker;AC/DC;1995;Rock;194133;8
Caught with Your Pants Down;Ballbreaker;AC/DC;1995;Rock;254533;9
Whiskey on the Rocks;Ballbreaker;AC/DC;1995;Rock;275133;10
Ballbreaker;Ballbreaker;AC/DC;1995;Rock;270760;11
Stiff Upper Lip;Stiff Upper Lip;AC/DC;2000;Rock;214560;1
Meltdown;Stiff Upper Lip;AC/DC;2000;Rock;221066;2
House of Jazz;Stiff Upper Lip;AC/DC;2000;Rock;236426;3
Hold Me Back;Stiff Upper Lip;AC/DC;2000;Rock;239133;4
Safe in New York City;Stiff Upper Lip;AC/DC;2000;Rock;239466;5
Can't Stand Still;Stiff Upper Lip;AC/DC;2000;Rock;221400;6
Can't Stop Rock 'n' Roll;Stiff Upper Lip;AC/DC;2000;Rock;242000;7
Satellite Blues;Stiff Upper Lip;AC/DC;2000;Rock;226333;8
Damned;Stiff Upper Lip;AC/DC;2000;Rock;232133;9
Come and Get It;Stiff Upper Lip;AC/DC;2000;Rock;242600;10
All Screwed Up;Stiff Upper Lip;AC/DC;2000;Rock;276400;11
Give It Up;Stiff Upper Lip;AC/DC;2000;Rock;235693;12
Rock N Roll Train;Black Ice;AC/DC;2008;Rock;261506;1
Skies on Fire;Black Ice;AC/DC;2008;Rock;214173;2
Big Jack;Black Ice;AC/DC;2008;Rock;237066;3
Anything Goes;Black Ice;AC/DC;2008;Rock;202160;4
War Machine;Black Ice;AC/DC;2008;Rock;189786;5
Smash N Grab;Black Ice;AC/DC;2008;Rock;246413;6
Spoilin' for a Fight;Black Ice;AC/DC;2008;Rock;197080;7
Wheels;Black Ice;AC/DC;2008;Rock;208493;8
Decibel;Black Ice;AC/DC;2008;Rock;213880;9
Stormy May Day;Black Ice;AC/DC;2008;Rock;190213;10
She Likes Rock N Roll;Black Ice;AC/DC;2008;Rock;232946;11
Money Made;Black Ice;AC/DC;2008;Rock;255453;12
Rock N Roll Dream;Black Ice;AC/DC;2008;Rock;280906;13
Rocking All the Way;Black Ice;AC/DC;2008;Rock;202493;14
Black Ice;Black Ice;AC/DC;2008;Rock;205106;15
Rock N Roll Train - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;281280;1
Hell Ain't a Bad Place to Be - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;267600;2
Back In Black - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;255053;3
Big Jack - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;247960;4
Dirty Deeds Done Dirt Cheap - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;298826;5
Shot Down in Flames - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;227400;6
Thunderstruck - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;332493;7
Black Ice - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;224066;8
The Jack - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;612480;9
Hells Bells - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;337800;10
Shoot to Thrill - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;355986;1
War Machine - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;219200;2
Dog Eat Dog - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;309880;3
You Shook Me All Night Long - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;241653;4
T.N.T. - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;237333;5
Whole Lotta Rosie - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;357586;6
Let There Be Rock - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;1086853;7
Highway to Hell - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;284253;8
For Those About to Rock (We Salute You) - Live at River Plate;Live at River Plate;AC/DC;2012;Rock;465426;9
Rock or Bust;Rock or Bust;AC/DC;2014;Rock;183053;1
Play Ball;Rock or Bust;AC/DC;2014;Rock;167133;2
Rock the Blues Away;Rock or Bust;AC/DC;2014;Rock;204373;3
Miss Adventure;Rock or Bust;AC/DC;2014;Rock;177253;4
Dogs of War;Rock or Bust;AC/DC;2014;Rock;215440;5
Got Some Rock & Roll Thunder;Rock or Bust;AC/DC;2014;Rock;202586;6
Hard Times;Rock or Bust;AC/DC;2014;Rock;164226;7
Baptism By Fire;Rock or Bust;AC/DC;2014;Rock;210200;8
Rock the House;Rock or Bust;AC/DC;2014;Rock;162840;9
Sweet Candy;Rock or Bust;AC/DC;2014;Rock;189720;10
Emission Control;Rock or Bust;AC/DC;2014;Rock;221360;11
Keep Yourself Alive - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;227466;1
Doing Alright - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;249213;2
Great King Rat - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;342880;3
My Fairy King - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;248280;4
Liar - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;383906;5
The Night Comes Down - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;263026;6
Modern Times Rock 'N Roll - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;108173;7
Son And Daughter - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;199533;8
Jesus - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;224173;9
Seven Seas Of Rhye - Remastered 2011;Queen (2011 Remaster);Queen;1973;Rock;76573;10
Procession - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;73133;1
Father To Son - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;373853;2
White Queen (As It Began) - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;273200;3
Some Day One Day - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;262200;4
The Loser In The End - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;241186;5
Ogre Battle - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;248453;6
The Fairy Feller's Master-Stroke - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;160986;7
Nevermore - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;78666;8
The March Of The Black Queen - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;392946;9
Funny How Love Is - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;169760;10
Seven Seas Of Rhye - Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;168973;11
See What A Fool I've Been - Live BBC Session, London / July 1973 / 2011 Remix;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;262200;1
White Queen (As It Began) - Live At Hammersmith Odeon, London / December 1975;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;332893;2
Seven Seas Of Rhye - Instrumental Mix 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;189173;3
Nevermore - Live BBC Session, London / April 1974;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;87893;4
See What A Fool I�ve Been - B-Side Version / Remastered 2011;Queen II (Deluxe Edition 2011 Remaster);Queen;1974;Rock;271693;5
Procession - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;73133;1
Father To Son - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;373853;2
White Queen (As It Began) - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;273200;3
Some Day One Day - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;262200;4
The Loser In The End - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;241186;5
Ogre Battle - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;248453;6
The Fairy Feller's Master-Stroke - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;160986;7
Nevermore - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;78666;8
The March Of The Black Queen - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;392946;9
Funny How Love Is - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;169760;10
Seven Seas Of Rhye - Remastered 2011;Queen II (2011 Remaster);Queen;1974;Rock;168973;11
Brighton Rock - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;310013;1
Killer Queen - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;179600;2
Tenement Funster - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;166853;3
Flick Of The Wrist - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;197293;4
Lily Of The Valley - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;104893;5
Now I'm Here - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;252933;6
In The Lap Of The Gods - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;202613;7
Stone Cold Crazy - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;133813;8
Dear Friends - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;67573;9
Misfire - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;109653;10
Bring Back That Leroy Brown - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;135306;11
She Makes Me (Stormtrooper In Stilettos) - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;249200;12
In The Lap Of The Gods... Revisited - Remastered 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;226813;13
Now I�m Here - Live At Hammersmith Odeon, London / December 1975;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;265400;1
Flick Of The Wrist - Live BBC Session / October 1974;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;204906;2
Tenement Funster - Live BBC Session / October 1974;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;178320;3
Bring Back That Leroy Brown - A Cappella Mix 2011;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;137253;4
In The Lap Of The Gods� Revisited - Live At Wembley Stadium / July 1986;Sheer Heart Attack (Deluxe Edition 2011 Remaster);Queen;1974;Rock;155840;5
Brighton Rock - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;310013;1
Killer Queen - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;179600;2
Tenement Funster - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;166853;3
Flick Of The Wrist - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;197293;4
Lily Of The Valley - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;104893;5
Now I'm Here - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;252933;6
In The Lap Of The Gods - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;202613;7
Stone Cold Crazy - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;133813;8
Dear Friends - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;67573;9
Misfire - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;109653;10
Bring Back That Leroy Brown - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;135306;11
She Makes Me (Stormtrooper In Stilettos) - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;249200;12
In The Lap Of The Gods... Revisited - Remastered 2011;Sheer Heart Attack (2011 Remaster);Queen;1974;Rock;226813;13
Death On Two Legs (Dedicated To...) - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;223920;1
Lazing On A Sunday Afternoon - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;67400;2
I'm In Love With My Car - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;184893;3
You're My Best Friend - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;170786;4
'39 - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;210800;5
Sweet Lady - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;242120;6
Seaside Rendezvous - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;134120;7
The Prophet's Song - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;500960;8
Love Of My Life - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;217386;9
Good Company - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;203440;10
Bohemian Rhapsody - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;354320;11
God Save The Queen - Remastered 2011;A Night At The Opera (2011 Remaster);Queen;1975;Rock;75333;12
Tie Your Mother Down - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;287426;1
